"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"Five-Year Age Groups"	"Five-Year Age Groups Code"	Deaths	Population	Crude Rate
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"< 1 year"	"1"	0	3699	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"1-4 years"	"1-4"	0	12961	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"5-9 years"	"5-9"	0	17074	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"10-14 years"	"10-14"	0	18661	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"15-19 years"	"15-19"	0	18449	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"20-24 years"	"20-24"	0	19349	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"25-29 years"	"25-29"	0	20223	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"30-34 years"	"30-34"	0	18632	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"35-39 years"	"35-39"	0	18174	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"40-44 years"	"40-44"	0	16576	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"45-49 years"	"45-49"	0	16384	Unreliable
	"Opium"	"T40.0"	"2018"	"2018"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"50-54 years"	"50-54"	0	15304	Unreliable
